2 0
1 '18.00000', '0.0000000E+00', '0.0000000E+00'
2291 '12.72792', '12.72792', '-41.66666'
2292 '15.58846', '9.000003', '-33.33333'
2293 '15.58846', '9.000003', '-41.66666'
2294 '12.72792', '12.72792', '-50.00000'
2295 '8.999996', '15.58846', '-50.00000'
2296 '12.72792', '12.72792', '-41.66666'
2297 '12.72792', '12.72792', '-50.00000'
2298 '8.999997', '15.58846', '-58.33333'
2299 '4.658740', '17.38667', '-58.33333'
2300 '8.999996', '15.58846', '-50.00000'
2301 '8.999997', '15.58846', '-58.33333'
2302 '4.658740', '17.38667', '-66.66666'
2303 '-3.1732970E-06', '18.00000', '-66.66666'
2304 '4.658740', '17.38667', '-58.33333'
2305 '4.658740', '17.38667', '-66.66666'
2306 '-4.8251095E-06', '18.00000', '-75.00000'
2307 '-4.658748', '17.38666', '-75.00000'
2308 '-3.1732970E-06', '18.00000', '-66.66666'
2309 '-4.8251095E-06', '18.00000', '-75.00000'
2310 '-4.658745', '17.38666', '-83.33333'
2311 '-9.000001', '15.58846', '-83.33333'
2312 '-4.658748', '17.38666', '-75.00000'
2313 '-4.658745', '17.38666', '-83.33333'
2314 '-9.000004', '15.58846', '-91.66666'
2315 '-12.72792', '12.72792', '-91.66666'
2316 '-9.000001', '15.58846', '-83.33333'
2317 '-9.000004', '15.58846', '-91.66666'
2318 '-12.72793', '12.72792', '-100.0000'
2319 '-15.58846', '8.999995', '-100.0000'
2320 '-12.72792', '12.72792', '-91.66666'
2321 '-12.72793', '12.72792', '-100.0000'
2322 '-15.58846', '8.999997', '-108.3333'
2323 '-17.38667', '4.658741', '-108.3333'
2324 '-15.58846', '8.999995', '-100.0000'
2325 '-15.58846', '8.999997', '-108.3333'
2326 '-17.38667', '4.658738', '-116.6667'
2327 '-18.00000', '-3.9992033E-06', '-116.6667'
2328 '-17.38667', '4.658741', '-108.3333'
2329 '-17.38667', '4.658738', '-116.6667'
2330 '-18.00000', '-1.8705539E-06', '-125.0000'
2331 '-17.38667', '-4.658745', '-125.0000'
2332 '-18.00000', '-3.9992033E-06', '-116.6667'
2333 '-18.00000', '-1.8705539E-06', '-125.0000'
2334 '-17.38666', '-4.658746', '-133.3333'
2335 '-15.58846', '-9.000003', '-133.3333'
2336 '-17.38667', '-4.658745', '-125.0000'
2337 '-17.38666', '-4.658746', '-133.3333'
2338 '-15.58846', '-9.000001', '-141.6667'
2339 '-12.72792', '-12.72792', '-141.6667'
2340 '-15.58846', '-9.000003', '-133.3333'
2341 '-15.58846', '-9.000001', '-141.6667'
2342 '-12.72792', '-12.72793', '-150.0000'
2343 '-8.999994', '-15.58846', '-150.0000'
2344 '-12.72792', '-12.72792', '-141.6667'
2345 '-12.72792', '-12.72793', '-150.0000'
2346 '-8.999996', '-15.58846', '-158.3333'
2347 '-4.658738', '-17.38667', '-158.3333'
2348 '-8.999994', '-15.58846', '-150.0000'
2349 '-8.999996', '-15.58846', '-158.3333'
2350 '-4.658741', '-17.38667', '-166.6667'
2351 '1.8705539E-06', '-18.00000', '-166.6667'
2352 '-4.658738', '-17.38667', '-158.3333'
2353 '-4.658741', '-17.38667', '-166.6667'
2354 '8.2565020E-06', '-18.00000', '-175.0000'
2355 '4.658751', '-17.38666', '-175.0000'
2356 '1.8705539E-06', '-18.00000', '-166.6667'
2357 '8.2565020E-06', '-18.00000', '-175.0000'
2358 '4.658748', '-17.38666', '-183.3333'
2359 '9.000005', '-15.58845', '-183.3333'
2360 '4.658751', '-17.38666', '-175.0000'
2361 '4.658748', '-17.38666', '-183.3333'
2362 '9.000003', '-15.58846', '-191.6667'
2363 '12.72792', '-12.72792', '-191.6667'
2364 '9.000005', '-15.58845', '-183.3333'
2365 '9.000003', '-15.58846', '-191.6667'
2366 '12.72793', '-12.72792', '-200.0000'
2367 '15.58846', '-8.999992', '-200.0000'
2368 '12.72792', '-12.72792', '-191.6667'
2369 '15.58846', '-8.999998', '0.0000000E+00'
2370 '17.38667', '-4.658741', '-8.333333'
2371 '18.00000', '2.6964601E-06', '-8.333333'
2372 '17.38667', '-4.658741', '0.0000000E+00'
2373 '17.38667', '-4.658741', '-8.333333'
2374 '18.00000', '2.6964601E-06', '-16.66667'
2375 '17.38667', '4.658746', '-16.66667'
2376 '18.00000', '2.6964601E-06', '-8.333333'
2377 '18.00000', '2.6964601E-06', '-16.66667'
2378 '17.38666', '4.658746', '-25.00000'
2379 '15.58846', '9.000004', '-25.00000'
2380 '17.38667', '4.658746', '-16.66667'
2381 '17.38666', '4.658746', '-25.00000'
2382 '15.58846', '9.000003', '-33.33333'
2383 '12.72792', '12.72792', '-33.33333'
2384 '15.58846', '9.000004', '-25.00000'
2385 '15.58846', '9.000003', '-33.33333'
2386 '12.72792', '12.72792', '-41.66666'
2387 '8.999998', '15.58846', '-41.66666'
2388 '12.72792', '12.72792', '-33.33333'
2389 '12.72792', '12.72792', '-41.66666'
2390 '8.999996', '15.58846', '-50.00000'
2391 '4.658739', '17.38667', '-50.00000'
2392 '8.999998', '15.58846', '-41.66666'
2393 '8.999996', '15.58846', '-50.00000'
2394 '4.658740', '17.38667', '-58.33333'
2395 '-3.5223663E-06', '18.00000', '-58.33333'
2396 '4.658739', '17.38667', '-50.00000'
2397 '4.658740', '17.38667', '-58.33333'
2398 '-3.1732970E-06', '18.00000', '-66.66666'
2399 '-4.658746', '17.38667', '-66.66666'
2400 '-3.5223663E-06', '18.00000', '-58.33333'
2401 '-3.1732970E-06', '18.00000', '-66.66666'
2402 '-4.658748', '17.38666', '-75.00000'
2403 '-9.000004', '15.58846', '-75.00000'
2404 '-4.658746', '17.38667', '-66.66666'
2405 '-4.658748', '17.38666', '-75.00000'
2406 '-9.000001', '15.58846', '-83.33333'
2407 '-12.72792', '12.72792', '-83.33333'
2408 '-9.000004', '15.58846', '-75.00000'
2409 '-9.000001', '15.58846', '-83.33333'
2410 '-12.72792', '12.72792', '-91.66666'
2411 '-15.58846', '8.999996', '-91.66666'
2412 '-12.72792', '12.72792', '-83.33333'
2413 '-12.72792', '12.72792', '-91.66666'
2414 '-15.58846', '8.999995', '-100.0000'
2415 '-17.38667', '4.658738', '-100.0000'
2416 '-15.58846', '8.999996', '-91.66666'
2417 '-15.58846', '8.999995', '-100.0000'
2418 '-17.38667', '4.658741', '-108.3333'
2419 '-18.00000', '-2.6964601E-06', '-108.3333'
2420 '-17.38667', '4.658738', '-100.0000'
2421 '-17.38667', '4.658741', '-108.3333'
2422 '-18.00000', '-3.9992033E-06', '-116.6667'
2423 '-17.38666', '-4.658747', '-116.6667'
2424 '-18.00000', '-2.6964601E-06', '-108.3333'
2425 '-18.00000', '-3.9992033E-06', '-116.6667'
2426 '-17.38667', '-4.658745', '-125.0000'
2427 '-15.58846', '-9.000002', '-125.0000'
2428 '-17.38666', '-4.658747', '-116.6667'
2429 '-17.38667', '-4.658745', '-125.0000'
2430 '-15.58846', '-9.000003', '-133.3333'
2431 '-12.72792', '-12.72792', '-133.3333'
2432 '-15.58846', '-9.000002', '-125.0000'
2433 '-15.58846', '-9.000003', '-133.3333'
2434 '-12.72792', '-12.72792', '-141.6667'
2435 '-8.999999', '-15.58846', '-141.6667'
2436 '-12.72792', '-12.72792', '-133.3333'
2437 '-12.72792', '-12.72792', '-141.6667'
2438 '-8.999994', '-15.58846', '-150.0000'
2439 '-4.658736', '-17.38667', '-150.0000'
2440 '-8.999999', '-15.58846', '-141.6667'
2441 '-8.999994', '-15.58846', '-150.0000'
2442 '-4.658738', '-17.38667', '-158.3333'
2443 '4.8251095E-06', '-18.00000', '-158.3333'
2444 '-4.658736', '-17.38667', '-150.0000'
2445 '-4.658738', '-17.38667', '-158.3333'
2446 '1.8705539E-06', '-18.00000', '-166.6667'
2447 '4.658745', '-17.38667', '-166.6667'
2448 '4.8251095E-06', '-18.00000', '-158.3333'
2449 '1.8705539E-06', '-18.00000', '-166.6667'
2450 '4.658751', '-17.38666', '-175.0000'
2451 '9.000007', '-15.58845', '-175.0000'
2452 '4.658745', '-17.38667', '-166.6667'
2453 '4.658751', '-17.38666', '-175.0000'
2454 '9.000005', '-15.58845', '-183.3333'
2455 '12.72793', '-12.72792', '-183.3333'
2456 '9.000007', '-15.58845', '-175.0000'
2457 '9.000005', '-15.58845', '-183.3333'
2458 '12.72792', '-12.72792', '-191.6667'
2459 '15.58846', '-8.999998', '-191.6667'
2460 '12.72793', '-12.72792', '-183.3333'
2461 '12.72792', '-12.72792', '-191.6667'
2462 '15.58846', '-8.999992', '-200.0000'
2463 '17.38667', '-4.658734', '-200.0000'
2464 '15.58846', '-8.999998', '-191.6667'
2465 '17.38667', '-4.658741', '0.0000000E+00'
2466 '18.00000', '2.6964601E-06', '-8.333333'
2467 '17.38667', '4.658746', '-8.333333'
2468 '18.00000', '2.6964601E-06', '0.0000000E+00'
2469 '18.00000', '2.6964601E-06', '-8.333333'
2470 '17.38667', '4.658746', '-16.66667'
2471 '15.58846', '9.000003', '-16.66667'
2472 '17.38667', '4.658746', '-8.333333'
2473 '17.38667', '4.658746', '-16.66667'
2474 '15.58846', '9.000004', '-25.00000'
2475 '12.72792', '12.72792', '-25.00000'
2476 '15.58846', '9.000003', '-16.66667'
2477 '15.58846', '9.000004', '-25.00000'
2478 '12.72792', '12.72792', '-33.33333'
2479 '8.999997', '15.58846', '-33.33333'
2480 '12.72792', '12.72792', '-25.00000'
2481 '12.72792', '12.72792', '-33.33333'
2482 '8.999998', '15.58846', '-41.66666'
2483 '4.658741', '17.38667', '-41.66666'
2484 '8.999997', '15.58846', '-33.33333'
2485 '8.999998', '15.58846', '-41.66666'
2486 '4.658739', '17.38667', '-50.00000'
2487 '-3.9992033E-06', '18.00000', '-50.00000'
2488 '4.658741', '17.38667', '-41.66666'
2489 '4.658739', '17.38667', '-50.00000'
2490 '-3.5223663E-06', '18.00000', '-58.33333'
2491 '-4.658746', '17.38666', '-58.33333'
2492 '-3.9992033E-06', '18.00000', '-50.00000'
2493 '-3.5223663E-06', '18.00000', '-58.33333'
2494 '-4.658746', '17.38667', '-66.66666'
2495 '-9.000003', '15.58846', '-66.66666'
2496 '-4.658746', '17.38666', '-58.33333'
2497 '-4.658746', '17.38667', '-66.66666'
2498 '-9.000004', '15.58846', '-75.00000'
2499 '-12.72793', '12.72792', '-75.00000'
2500 '-9.000003', '15.58846', '-66.66666'
2501 '-9.000004', '15.58846', '-75.00000'
2502 '-12.72792', '12.72792', '-83.33333'
2503 '-15.58846', '8.999998', '-83.33333'
2504 '-12.72793', '12.72792', '-75.00000'
2505 '-12.72792', '12.72792', '-83.33333'
2506 '-15.58846', '8.999996', '-91.66666'
2507 '-17.38667', '4.658740', '-91.66666'
2508 '-15.58846', '8.999998', '-83.33333'
2509 '-15.58846', '8.999996', '-91.66666'
2510 '-17.38667', '4.658738', '-100.0000'
2511 '-18.00000', '-6.1278529E-06', '-100.0000'
2512 '-17.38667', '4.658740', '-91.66666'
2513 '-17.38667', '4.658738', '-100.0000'
2514 '-18.00000', '-2.6964601E-06', '-108.3333'
2515 '-17.38667', '-4.658746', '-108.3333'
2516 '-18.00000', '-6.1278529E-06', '-100.0000'
2517 '-18.00000', '-2.6964601E-06', '-108.3333'
2518 '-17.38666', '-4.658747', '-116.6667'
2519 '-15.58846', '-9.000004', '-116.6667'
2520 '-17.38667', '-4.658746', '-108.3333'
2521 '-17.38666', '-4.658747', '-116.6667'
2522 '-15.58846', '-9.000002', '-125.0000'
2523 '-12.72792', '-12.72792', '-125.0000'
2524 '-15.58846', '-9.000004', '-116.6667'
2525 '-15.58846', '-9.000002', '-125.0000'
2526 '-12.72792', '-12.72792', '-133.3333'
2527 '-8.999997', '-15.58846', '-133.3333'
2528 '-12.72792', '-12.72792', '-125.0000'
2529 '-12.72792', '-12.72792', '-133.3333'
2530 '-8.999999', '-15.58846', '-141.6667'
2531 '-4.658741', '-17.38667', '-141.6667'
2532 '-8.999997', '-15.58846', '-133.3333'
2533 '-8.999999', '-15.58846', '-141.6667'
2534 '-4.658736', '-17.38667', '-150.0000'
2535 '6.9537591E-06', '-18.00000', '-150.0000'
2536 '-4.658741', '-17.38667', '-141.6667'
2537 '-4.658736', '-17.38667', '-150.0000'
2538 '4.8251095E-06', '-18.00000', '-158.3333'
2539 '4.658747', '-17.38666', '-158.3333'
2540 '6.9537591E-06', '-18.00000', '-150.0000'
2541 '4.8251095E-06', '-18.00000', '-158.3333'
2542 '4.658745', '-17.38667', '-166.6667'
2543 '9.000001', '-15.58846', '-166.6667'
2544 '4.658747', '-17.38666', '-158.3333'
2545 '4.658745', '-17.38667', '-166.6667'
2546 '9.000007', '-15.58845', '-175.0000'
2547 '12.72793', '-12.72792', '-175.0000'
2548 '9.000001', '-15.58846', '-166.6667'
2549 '9.000007', '-15.58845', '-175.0000'
2550 '12.72793', '-12.72792', '-183.3333'
2551 '15.58846', '-8.999995', '-183.3333'
2552 '12.72793', '-12.72792', '-175.0000'
2553 '12.72793', '-12.72792', '-183.3333'
2554 '15.58846', '-8.999998', '-191.6667'
2555 '17.38667', '-4.658741', '-191.6667'
2556 '15.58846', '-8.999995', '-183.3333'
2557 '15.58846', '-8.999998', '-191.6667'
2558 '17.38667', '-4.658734', '-200.0000'
2559 '18.00000', '8.2565020E-06', '-200.0000'
2560 '17.38667', '-4.658741', '-191.6667'
2561 '-8.999995', '-15.58846', '-200.0000'
2562 '-6.749997', '-11.69134', '-200.0000'
2563 '-3.494053', '-13.04000', '-200.0000'
2564 '-4.658739', '-17.38667', '-200.0000'
2565 '-6.749997', '-11.69134', '-200.0000'
2566 '-4.499998', '-7.794230', '-200.0000'
2567 '-2.329369', '-8.693334', '-200.0000'
2568 '-3.494053', '-13.04000', '-200.0000'
2569 '-4.499998', '-7.794230', '-200.0000'
2570 '-2.249999', '-3.897115', '-200.0000'
2571 '-1.164685', '-4.346667', '-200.0000'
2572 '-2.329369', '-8.693334', '-200.0000'
2573 '-2.249999', '-3.897115', '-200.0000'
2574 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2575 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2576 '-1.164685', '-4.346667', '-200.0000'
2577 '-4.658739', '-17.38667', '-200.0000'
2578 '-3.494053', '-13.04000', '-200.0000'
2579 '3.7060995E-06', '-13.50000', '-200.0000'
2580 '4.8251095E-06', '-18.00000', '-200.0000'
2581 '-3.494053', '-13.04000', '-200.0000'
2582 '-2.329369', '-8.693334', '-200.0000'
2583 '2.4125547E-06', '-9.000000', '-200.0000'
2584 '3.7060995E-06', '-13.50000', '-200.0000'
2585 '-2.329369', '-8.693334', '-200.0000'
2586 '-1.164685', '-4.346667', '-200.0000'
2587 '1.2062774E-06', '-4.500000', '-200.0000'
2588 '2.4125547E-06', '-9.000000', '-200.0000'
2589 '-1.164685', '-4.346667', '-200.0000'
2590 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2591 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2592 '1.2062774E-06', '-4.500000', '-200.0000'
2593 '4.8251095E-06', '-18.00000', '-200.0000'
2594 '3.7060995E-06', '-13.50000', '-200.0000'
2595 '3.494062', '-13.04000', '-200.0000'
2596 '4.658749', '-17.38666', '-200.0000'
2597 '3.7060995E-06', '-13.50000', '-200.0000'
2598 '2.4125547E-06', '-9.000000', '-200.0000'
2599 '2.329374', '-8.693332', '-200.0000'
2600 '3.494062', '-13.04000', '-200.0000'
2601 '2.4125547E-06', '-9.000000', '-200.0000'
2602 '1.2062774E-06', '-4.500000', '-200.0000'
2603 '1.164687', '-4.346666', '-200.0000'
2604 '2.329374', '-8.693332', '-200.0000'
2605 '1.2062774E-06', '-4.500000', '-200.0000'
2606 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2607 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2608 '1.164687', '-4.346666', '-200.0000'
2609 '4.658749', '-17.38666', '-200.0000'
2610 '3.494062', '-13.04000', '-200.0000'
2611 '6.750003', '-11.69134', '-200.0000'
2612 '9.000005', '-15.58845', '-200.0000'
2613 '3.494062', '-13.04000', '-200.0000'
2614 '2.329374', '-8.693332', '-200.0000'
2615 '4.500002', '-7.794227', '-200.0000'
2616 '6.750003', '-11.69134', '-200.0000'
2617 '2.329374', '-8.693332', '-200.0000'
2618 '1.164687', '-4.346666', '-200.0000'
2619 '2.250001', '-3.897114', '-200.0000'
2620 '4.500002', '-7.794227', '-200.0000'
2621 '1.164687', '-4.346666', '-200.0000'
2622 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2623 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2624 '2.250001', '-3.897114', '-200.0000'
2625 '9.000005', '-15.58845', '-200.0000'
2626 '6.750003', '-11.69134', '-200.0000'
2627 '9.545944', '-9.545938', '-200.0000'
2628 '12.72793', '-12.72792', '-200.0000'
2629 '6.750003', '-11.69134', '-200.0000'
2630 '4.500002', '-7.794227', '-200.0000'
2631 '6.363963', '-6.363959', '-200.0000'
2632 '9.545944', '-9.545938', '-200.0000'
2633 '4.500002', '-7.794227', '-200.0000'
2634 '2.250001', '-3.897114', '-200.0000'
2635 '3.181981', '-3.181979', '-200.0000'
2636 '6.363963', '-6.363959', '-200.0000'
2637 '2.250001', '-3.897114', '-200.0000'
2638 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2639 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2640 '3.181981', '-3.181979', '-200.0000'
2641 '12.72793', '-12.72792', '-200.0000'
2642 '9.545944', '-9.545938', '-200.0000'
2643 '11.69135', '-6.749996', '-200.0000'
2644 '15.58846', '-8.999995', '-200.0000'
2645 '9.545944', '-9.545938', '-200.0000'
2646 '6.363963', '-6.363959', '-200.0000'
2647 '7.794230', '-4.499998', '-200.0000'
2648 '11.69135', '-6.749996', '-200.0000'
2649 '6.363963', '-6.363959', '-200.0000'
2650 '3.181981', '-3.181979', '-200.0000'
2651 '3.897115', '-2.249999', '-200.0000'
2652 '7.794230', '-4.499998', '-200.0000'
2653 '3.181981', '-3.181979', '-200.0000'
2654 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2655 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2656 '3.897115', '-2.249999', '-200.0000'
2657 '15.58846', '-8.999995', '-200.0000'
2658 '11.69135', '-6.749996', '-200.0000'
2659 '13.04000', '-3.494053', '-200.0000'
2660 '17.38667', '-4.658738', '-200.0000'
2661 '11.69135', '-6.749996', '-200.0000'
2662 '7.794230', '-4.499998', '-200.0000'
2663 '8.693334', '-2.329369', '-200.0000'
2664 '13.04000', '-3.494053', '-200.0000'
2665 '7.794230', '-4.499998', '-200.0000'
2666 '3.897115', '-2.249999', '-200.0000'
2667 '4.346667', '-1.164684', '-200.0000'
2668 '8.693334', '-2.329369', '-200.0000'
2669 '3.897115', '-2.249999', '-200.0000'
2670 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2671 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2672 '4.346667', '-1.164684', '-200.0000'
2673 '17.38667', '-4.658738', '-200.0000'
2674 '13.04000', '-3.494053', '-200.0000'
2675 '13.50000', '3.7060995E-06', '-200.0000'
2676 '18.00000', '4.8251095E-06', '-200.0000'
2677 '13.04000', '-3.494053', '-200.0000'
2678 '8.693334', '-2.329369', '-200.0000'
2679 '9.000000', '2.4125547E-06', '-200.0000'
2680 '13.50000', '3.7060995E-06', '-200.0000'
2681 '8.693334', '-2.329369', '-200.0000'
2682 '4.346667', '-1.164684', '-200.0000'
2683 '4.500000', '1.2062774E-06', '-200.0000'
2684 '9.000000', '2.4125547E-06', '-200.0000'
2685 '4.346667', '-1.164684', '-200.0000'
2686 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2687 '0.0000000E+00', '0.0000000E+00', '-200.0000'
2688 '4.500000', '1.2062774E-06', '-200.0000'
2689 '288'
2690 '18.00000', '0.0000000E+00', '0.0000000E+00'
2691 '17.38667', '4.658743', '-8.333333'
2692 '18.28015', '4.898150', '-8.333333'
2693 '18.92500', '0.0000000E+00', '0.0000000E+00'
2694 '17.38667', '4.658743', '-8.333333'
2695 '15.58846', '9.000000', '-16.66667'
2696 '16.38953', '9.462501', '-16.66667'
2697 '18.28015', '4.898150', '-8.333333'
2698 '15.58846', '9.000000', '-16.66667'
2699 '12.72792', '12.72792', '-25.00000'
2700 '13.38200', '13.38200', '-25.00000'
2701 '16.38953', '9.462501', '-16.66667'
2702 '12.72792', '12.72792', '-25.00000'
2703 '9.000000', '15.58846', '-33.33333'
2704 '9.462500', '16.38953', '-33.33333'
2705 '13.38200', '13.38200', '-25.00000'
2706 '9.000000', '15.58846', '-33.33333'
2707 '4.658743', '17.38667', '-41.66666'
2708 '4.898150', '18.28015', '-41.66666'
2709 '9.462500', '16.38953', '-33.33333'
2710 '4.658743', '17.38667', '-41.66666'
2711 '-1.4573573E-06', '18.00000', '-50.00000'
2712 '-1.5322493E-06', '18.92500', '-50.00000'
2713 '4.898150', '18.28015', '-41.66666'
2714 '-1.4573573E-06', '18.00000', '-50.00000'
2715 '-4.658744', '17.38667', '-58.33333'
2716 '-4.898151', '18.28015', '-58.33333'
2717 '-1.5322493E-06', '18.92500', '-50.00000'
2718 '-4.658744', '17.38667', '-58.33333'
2719 '-9.000000', '15.58846', '-66.66666'
2720 '-9.462501', '16.38953', '-66.66666'
2721 '-4.898151', '18.28015', '-58.33333'
2722 '-9.000000', '15.58846', '-66.66666'
2723 '-12.72792', '12.72792', '-75.00000'
2724 '-13.38200', '13.38199', '-75.00000'
2725 '-9.462501', '16.38953', '-66.66666'
2726 '-12.72792', '12.72792', '-75.00000'
2727 '-15.58846', '9.000000', '-83.33333'
2728 '-16.38953', '9.462501', '-83.33333'
2729 '-13.38200', '13.38199', '-75.00000'
2730 '-15.58846', '9.000000', '-83.33333'
2731 '-17.38667', '4.658741', '-91.66666'
2732 '-18.28015', '4.898149', '-91.66666'
2733 '-16.38953', '9.462501', '-83.33333'
2734 '-17.38667', '4.658741', '-91.66666'
2735 '-18.00000', '-2.9147145E-06', '-100.0000'
2736 '-18.92500', '-3.0644985E-06', '-100.0000'
2737 '-18.28015', '4.898149', '-91.66666'
2738 '-18.00000', '-2.9147145E-06', '-100.0000'
2739 '-17.38667', '-4.658743', '-108.3333'
2740 '-18.28015', '-4.898151', '-108.3333'
2741 '-18.92500', '-3.0644985E-06', '-100.0000'
2742 '-17.38667', '-4.658743', '-108.3333'
2743 '-15.58846', '-9.000002', '-116.6667'
2744 '-16.38953', '-9.462502', '-116.6667'
2745 '-18.28015', '-4.898151', '-108.3333'
2746 '-15.58846', '-9.000002', '-116.6667'
2747 '-12.72792', '-12.72792', '-125.0000'
2748 '-13.38200', '-13.38200', '-125.0000'
2749 '-16.38953', '-9.462502', '-116.6667'
2750 '-12.72792', '-12.72792', '-125.0000'
2751 '-8.999999', '-15.58846', '-133.3333'
2752 '-9.462499', '-16.38953', '-133.3333'
2753 '-13.38200', '-13.38200', '-125.0000'
2754 '-8.999999', '-15.58846', '-133.3333'
2755 '-4.658744', '-17.38667', '-141.6667'
2756 '-4.898152', '-18.28015', '-141.6667'
2757 '-9.462499', '-16.38953', '-133.3333'
2758 '-4.658744', '-17.38667', '-141.6667'
2759 '4.3720720E-06', '-18.00000', '-150.0000'
2760 '4.5967477E-06', '-18.92500', '-150.0000'
2761 '-4.898152', '-18.28015', '-141.6667'
2762 '4.3720720E-06', '-18.00000', '-150.0000'
2763 '4.658744', '-17.38667', '-158.3333'
2764 '4.898152', '-18.28015', '-158.3333'
2765 '4.5967477E-06', '-18.92500', '-150.0000'
2766 '4.658744', '-17.38667', '-158.3333'
2767 '8.999999', '-15.58846', '-166.6667'
2768 '9.462500', '-16.38953', '-166.6667'
2769 '4.898152', '-18.28015', '-158.3333'
2770 '8.999999', '-15.58846', '-166.6667'
2771 '12.72793', '-12.72792', '-175.0000'
2772 '13.38200', '-13.38199', '-175.0000'
2773 '9.462500', '-16.38953', '-166.6667'
2774 '12.72793', '-12.72792', '-175.0000'
2775 '15.58846', '-8.999998', '-183.3333'
2776 '16.38953', '-9.462498', '-183.3333'
2777 '13.38200', '-13.38199', '-175.0000'
2778 '15.58846', '-8.999998', '-183.3333'
2779 '17.38667', '-4.658743', '-191.6667'
2780 '18.28015', '-4.898150', '-191.6667'
2781 '16.38953', '-9.462498', '-183.3333'
2782 '17.38667', '-4.658743', '-191.6667'
2783 '18.00000', '5.8294290E-06', '-200.0000'
2784 '18.92500', '6.1289970E-06', '-200.0000'
2785 '18.28015', '-4.898150', '-191.6667'
2786 '18.92500', '0.0000000E+00', '0.0000000E+00'
2787 '18.28015', '4.898150', '-8.333333'
2788 '19.17363', '5.137558', '-8.333333'
2789 '19.85000', '0.0000000E+00', '0.0000000E+00'
2790 '18.28015', '4.898150', '-8.333333'
2791 '16.38953', '9.462501', '-16.66667'
2792 '17.19061', '9.925000', '-16.66667'
2793 '19.17363', '5.137558', '-8.333333'
2794 '16.38953', '9.462501', '-16.66667'
2795 '13.38200', '13.38200', '-25.00000'
2796 '14.03607', '14.03607', '-25.00000'
2797 '17.19061', '9.925000', '-16.66667'
2798 '13.38200', '13.38200', '-25.00000'
2799 '9.462500', '16.38953', '-33.33333'
2800 '9.925000', '17.19061', '-33.33333'
2801 '14.03607', '14.03607', '-25.00000'
2802 '9.462500', '16.38953', '-33.33333'
2803 '4.898150', '18.28015', '-41.66666'
2804 '5.137558', '19.17363', '-41.66666'
2805 '9.925000', '17.19061', '-33.33333'
2806 '4.898150', '18.28015', '-41.66666'
2807 '-1.5322493E-06', '18.92500', '-50.00000'
2808 '-1.6071413E-06', '19.85000', '-50.00000'
2809 '5.137558', '19.17363', '-41.66666'
2810 '-1.5322493E-06', '18.92500', '-50.00000'
2811 '-4.898151', '18.28015', '-58.33333'
2812 '-5.137559', '19.17363', '-58.33333'
2813 '-1.6071413E-06', '19.85000', '-50.00000'
2814 '-4.898151', '18.28015', '-58.33333'
2815 '-9.462501', '16.38953', '-66.66666'
2816 '-9.925000', '17.19060', '-66.66666'
2817 '-5.137559', '19.17363', '-58.33333'
2818 '-9.462501', '16.38953', '-66.66666'
2819 '-13.38200', '13.38199', '-75.00000'
2820 '-14.03607', '14.03607', '-75.00000'
2821 '-9.925000', '17.19060', '-66.66666'
2822 '-13.38200', '13.38199', '-75.00000'
2823 '-16.38953', '9.462501', '-83.33333'
2824 '-17.19060', '9.925000', '-83.33333'
2825 '-14.03607', '14.03607', '-75.00000'
2826 '-16.38953', '9.462501', '-83.33333'
2827 '-18.28015', '4.898149', '-91.66666'
2828 '-19.17363', '5.137557', '-91.66666'
2829 '-17.19060', '9.925000', '-83.33333'
2830 '-18.28015', '4.898149', '-91.66666'
2831 '-18.92500', '-3.0644985E-06', '-100.0000'
2832 '-19.85000', '-3.2142825E-06', '-100.0000'
2833 '-19.17363', '5.137557', '-91.66666'
2834 '-18.92500', '-3.0644985E-06', '-100.0000'
2835 '-18.28015', '-4.898151', '-108.3333'
2836 '-19.17363', '-5.137558', '-108.3333'
2837 '-19.85000', '-3.2142825E-06', '-100.0000'
2838 '-18.28015', '-4.898151', '-108.3333'
2839 '-16.38953', '-9.462502', '-116.6667'
2840 '-17.19060', '-9.925002', '-116.6667'
2841 '-19.17363', '-5.137558', '-108.3333'
2842 '-16.38953', '-9.462502', '-116.6667'
2843 '-13.38200', '-13.38200', '-125.0000'
2844 '-14.03607', '-14.03607', '-125.0000'
2845 '-17.19060', '-9.925002', '-116.6667'
2846 '-13.38200', '-13.38200', '-125.0000'
2847 '-9.462499', '-16.38953', '-133.3333'
2848 '-9.924999', '-17.19061', '-133.3333'
2849 '-14.03607', '-14.03607', '-125.0000'
2850 '-9.462499', '-16.38953', '-133.3333'
