2 0
1 '49.09267', '37.15733', '0.00000'
637 '38.90522', '35.81612', '-14.08602'
638 '38.90522', '35.81612', '-17.50013'
639 '40.94068', '34.97301', '-17.50013'
640 '40.94068', '34.97301', '-14.08602'
641 '40.94068', '34.97301', '0.00000'
642 '40.94068', '34.97301', '-0.33626'
643 '43.12500', '34.68544', '-0.33626'
644 '43.12500', '34.68544', '0.00000'
645 '40.94068', '34.97301', '-0.33626'
646 '40.94068', '34.97301', '-1.33212'
647 '43.12500', '34.68544', '-1.33212'
648 '43.12500', '34.68544', '-0.33626'
649 '40.94068', '34.97301', '-1.33212'
650 '40.94068', '34.97301', '-2.94930'
651 '43.12500', '34.68544', '-2.94930'
652 '43.12500', '34.68544', '-1.33212'
653 '40.94068', '34.97301', '-2.94930'
654 '40.94068', '34.97301', '-5.12567'
655 '43.12500', '34.68544', '-5.12567'
656 '43.12500', '34.68544', '-2.94930'
657 '40.94068', '34.97301', '-5.12567'
658 '40.94068', '34.97301', '-7.77758'
659 '43.12500', '34.68544', '-7.77758'
660 '43.12500', '34.68544', '-5.12567'
661 '40.94068', '34.97301', '-7.77758'
662 '40.94068', '34.97301', '-10.80312'
663 '43.12500', '34.68544', '-10.80312'
664 '43.12500', '34.68544', '-7.77758'
665 '40.94068', '34.97301', '-10.80312'
666 '40.94068', '34.97301', '-14.08602'
667 '43.12500', '34.68544', '-14.08602'
668 '43.12500', '34.68544', '-10.80312'
669 '40.94068', '34.97301', '-14.08602'
670 '40.94068', '34.97301', '-17.50013'
671 '43.12500', '34.68544', '-17.50013'
672 '43.12500', '34.68544', '-14.08602'
673 '43.12500', '34.68544', '0.00000'
674 '43.12500', '34.68544', '-0.33626'
675 '45.30932', '34.97301', '-0.33626'
676 '45.30932', '34.97301', '0.00000'
677 '43.12500', '34.68544', '-0.33626'
678 '43.12500', '34.68544', '-1.33212'
679 '45.30932', '34.97301', '-1.33212'
680 '45.30932', '34.97301', '-0.33626'
681 '43.12500', '34.68544', '-1.33212'
682 '43.12500', '34.68544', '-2.94930'
683 '45.30932', '34.97301', '-2.94930'
684 '45.30932', '34.97301', '-1.33212'
685 '43.12500', '34.68544', '-2.94930'
686 '43.12500', '34.68544', '-5.12567'
687 '45.30932', '34.97301', '-5.12567'
688 '45.30932', '34.97301', '-2.94930'
689 '43.12500', '34.68544', '-5.12567'
690 '43.12500', '34.68544', '-7.77758'
691 '45.30932', '34.97301', '-7.77758'
692 '45.30932', '34.97301', '-5.12567'
693 '43.12500', '34.68544', '-7.77758'
694 '43.12500', '34.68544', '-10.80312'
695 '45.30932', '34.97301', '-10.80312'
696 '45.30932', '34.97301', '-7.77758'
697 '43.12500', '34.68544', '-10.80312'
698 '43.12500', '34.68544', '-14.08602'
699 '45.30932', '34.97301', '-14.08602'
700 '45.30932', '34.97301', '-10.80312'
701 '43.12500', '34.68544', '-14.08602'
702 '43.12500', '34.68544', '-17.50013'
703 '45.30932', '34.97301', '-17.50013'
704 '45.30932', '34.97301', '-14.08602'
705 '45.30932', '34.97301', '0.00000'
706 '45.30932', '34.97301', '-0.33626'
707 '47.34478', '35.81612', '-0.33626'
708 '47.34478', '35.81612', '0.00000'
709 '45.30932', '34.97301', '-0.33626'
710 '45.30932', '34.97301', '-1.33212'
711 '47.34478', '35.81612', '-1.33212'
712 '47.34478', '35.81612', '-0.33626'
713 '45.30932', '34.97301', '-1.33212'
714 '45.30932', '34.97301', '-2.94930'
715 '47.34478', '35.81612', '-2.94930'
716 '47.34478', '35.81612', '-1.33212'
717 '45.30932', '34.97301', '-2.94930'
718 '45.30932', '34.97301', '-5.12567'
719 '47.34478', '35.81612', '-5.12567'
720 '47.34478', '35.81612', '-2.94930'
721 '45.30932', '34.97301', '-5.12567'
722 '45.30932', '34.97301', '-7.77758'
723 '47.34478', '35.81612', '-7.77758'
724 '47.34478', '35.81612', '-5.12567'
725 '45.30932', '34.97301', '-7.77758'
726 '45.30932', '34.97301', '-10.80312'
727 '47.34478', '35.81612', '-10.80312'
728 '47.34478', '35.81612', '-7.77758'
729 '45.30932', '34.97301', '-10.80312'
730 '45.30932', '34.97301', '-14.08602'
731 '47.34478', '35.81612', '-14.08602'
732 '47.34478', '35.81612', '-10.80312'
733 '45.30932', '34.97301', '-14.08602'
734 '45.30932', '34.97301', '-17.50013'
735 '47.34478', '35.81612', '-17.50013'
736 '47.34478', '35.81612', '-14.08602'
737 '47.34478', '35.81612', '0.00000'
738 '47.34478', '35.81612', '-0.33626'
739 '49.09267', '37.15733', '-0.33626'
740 '49.09267', '37.15733', '0.00000'
741 '47.34478', '35.81612', '-0.33626'
742 '47.34478', '35.81612', '-1.33212'
743 '49.09267', '37.15733', '-1.33212'
744 '49.09267', '37.15733', '-0.33626'
745 '47.34478', '35.81612', '-1.33212'
746 '47.34478', '35.81612', '-2.94930'
747 '49.09267', '37.15733', '-2.94930'
748 '49.09267', '37.15733', '-1.33212'
749 '47.34478', '35.81612', '-2.94930'
750 '47.34478', '35.81612', '-5.12567'
751 '49.09267', '37.15733', '-5.12567'
752 '49.09267', '37.15733', '-2.94930'
753 '47.34478', '35.81612', '-5.12567'
754 '47.34478', '35.81612', '-7.77758'
755 '49.09267', '37.15733', '-7.77758'
756 '49.09267', '37.15733', '-5.12567'
757 '47.34478', '35.81612', '-7.77758'
758 '47.34478', '35.81612', '-10.80312'
759 '49.09267', '37.15733', '-10.80312'
760 '49.09267', '37.15733', '-7.77758'
761 '47.34478', '35.81612', '-10.80312'
762 '47.34478', '35.81612', '-14.08602'
763 '49.09267', '37.15733', '-14.08602'
764 '49.09267', '37.15733', '-10.80312'
765 '47.34478', '35.81612', '-14.08602'
766 '47.34478', '35.81612', '-17.50013'
767 '49.09267', '37.15733', '-17.50013'
768 '49.09267', '37.15733', '-14.08602'
769 '49.09267', '37.15733', '-17.50013'
770 '49.09267', '37.15733', '-20.91424'
771 '50.43388', '38.90522', '-20.91424'
772 '50.43388', '38.90522', '-17.50013'
773 '49.09267', '37.15733', '-20.91424'
774 '49.09267', '37.15733', '-24.19714'
775 '50.43388', '38.90522', '-24.19714'
776 '50.43388', '38.90522', '-20.91424'
777 '49.09267', '37.15733', '-24.19714'
778 '49.09267', '37.15733', '-27.22268'
779 '50.43388', '38.90522', '-27.22268'
780 '50.43388', '38.90522', '-24.19714'
781 '49.09267', '37.15733', '-27.22268'
782 '49.09267', '37.15733', '-29.87459'
783 '50.43388', '38.90522', '-29.87459'
784 '50.43388', '38.90522', '-27.22268'
785 '49.09267', '37.15733', '-29.87459'
786 '49.09267', '37.15733', '-32.05095'
787 '50.43388', '38.90522', '-32.05095'
788 '50.43388', '38.90522', '-29.87459'
789 '49.09267', '37.15733', '-32.05095'
790 '49.09267', '37.15733', '-33.66814'
791 '50.43388', '38.90522', '-33.66814'
792 '50.43388', '38.90522', '-32.05095'
793 '49.09267', '37.15733', '-33.66814'
794 '49.09267', '37.15733', '-34.66399'
795 '50.43388', '38.90522', '-34.66399'
796 '50.43388', '38.90522', '-33.66814'
797 '49.09267', '37.15733', '-34.66399'
798 '49.09267', '37.15733', '-35.00025'
799 '50.43388', '38.90522', '-35.00025'
800 '50.43388', '38.90522', '-34.66399'
801 '50.43388', '38.90522', '-17.50013'
802 '50.43388', '38.90522', '-20.91424'
803 '51.27699', '40.94068', '-20.91424'
804 '51.27699', '40.94068', '-17.50013'
805 '50.43388', '38.90522', '-20.91424'
806 '50.43388', '38.90522', '-24.19714'
807 '51.27699', '40.94068', '-24.19714'
808 '51.27699', '40.94068', '-20.91424'
809 '50.43388', '38.90522', '-24.19714'
810 '50.43388', '38.90522', '-27.22268'
811 '51.27699', '40.94068', '-27.22268'
812 '51.27699', '40.94068', '-24.19714'
813 '50.43388', '38.90522', '-27.22268'
814 '50.43388', '38.90522', '-29.87459'
815 '51.27699', '40.94068', '-29.87459'
816 '51.27699', '40.94068', '-27.22268'
817 '50.43388', '38.90522', '-29.87459'
818 '50.43388', '38.90522', '-32.05095'
819 '51.27699', '40.94068', '-32.05095'
820 '51.27699', '40.94068', '-29.87459'
821 '50.43388', '38.90522', '-32.05095'
822 '50.43388', '38.90522', '-33.66814'
823 '51.27699', '40.94068', '-33.66814'
824 '51.27699', '40.94068', '-32.05095'
825 '50.43388', '38.90522', '-33.66814'
826 '50.43388', '38.90522', '-34.66399'
827 '51.27699', '40.94068', '-34.66399'
828 '51.27699', '40.94068', '-33.66814'
829 '50.43388', '38.90522', '-34.66399'
830 '50.43388', '38.90522', '-35.00025'
831 '51.27699', '40.94068', '-35.00025'
832 '51.27699', '40.94068', '-34.66399'
833 '51.27699', '40.94068', '-17.50013'
834 '51.27699', '40.94068', '-20.91424'
835 '51.56456', '43.12500', '-20.91424'
836 '51.56456', '43.12500', '-17.50013'
837 '51.27699', '40.94068', '-20.91424'
838 '51.27699', '40.94068', '-24.19714'
839 '51.56456', '43.12500', '-24.19714'
840 '51.56456', '43.12500', '-20.91424'
841 '51.27699', '40.94068', '-24.19714'
842 '51.27699', '40.94068', '-27.22268'
843 '51.56456', '43.12500', '-27.22268'
844 '51.56456', '43.12500', '-24.19714'
845 '51.27699', '40.94068', '-27.22268'
846 '51.27699', '40.94068', '-29.87459'
847 '51.56456', '43.12500', '-29.87459'
848 '51.56456', '43.12500', '-27.22268'
849 '51.27699', '40.94068', '-29.87459'
850 '51.27699', '40.94068', '-32.05095'
851 '51.56456', '43.12500', '-32.05095'
852 '51.56456', '43.12500', '-29.87459'
853 '51.27699', '40.94068', '-32.05095'
854 '51.27699', '40.94068', '-33.66814'
855 '51.56456', '43.12500', '-33.66814'
856 '51.56456', '43.12500', '-32.05095'
857 '51.27699', '40.94068', '-33.66814'
858 '51.27699', '40.94068', '-34.66399'
859 '51.56456', '43.12500', '-34.66399'
860 '51.56456', '43.12500', '-33.66814'
861 '51.27699', '40.94068', '-34.66399'
862 '51.27699', '40.94068', '-35.00025'
863 '51.56456', '43.12500', '-35.00025'
864 '51.56456', '43.12500', '-34.66399'
865 '51.56456', '43.12500', '-17.50013'
866 '51.56456', '43.12500', '-20.91424'
867 '51.27699', '45.30932', '-20.91424'
868 '51.27699', '45.30932', '-17.50013'
869 '51.56456', '43.12500', '-20.91424'
870 '51.56456', '43.12500', '-24.19714'
871 '51.27699', '45.30932', '-24.19714'
872 '51.27699', '45.30932', '-20.91424'
873 '51.56456', '43.12500', '-24.19714'
874 '51.56456', '43.12500', '-27.22268'
875 '51.27699', '45.30932', '-27.22268'
876 '51.27699', '45.30932', '-24.19714'
877 '51.56456', '43.12500', '-27.22268'
878 '51.56456', '43.12500', '-29.87459'
879 '51.27699', '45.30932', '-29.87459'
880 '51.27699', '45.30932', '-27.22268'
881 '51.56456', '43.12500', '-29.87459'
882 '51.56456', '43.12500', '-32.05095'
883 '51.27699', '45.30932', '-32.05095'
884 '51.27699', '45.30932', '-29.87459'
885 '51.56456', '43.12500', '-32.05095'
886 '51.56456', '43.12500', '-33.66814'
887 '51.27699', '45.30932', '-33.66814'
888 '51.27699', '45.30932', '-32.05095'
889 '51.56456', '43.12500', '-33.66814'
890 '51.56456', '43.12500', '-34.66399'
891 '51.27699', '45.30932', '-34.66399'
892 '51.27699', '45.30932', '-33.66814'
893 '51.56456', '43.12500', '-34.66399'
894 '51.56456', '43.12500', '-35.00025'
895 '51.27699', '45.30932', '-35.00025'
896 '51.27699', '45.30932', '-34.66399'
897 '51.27699', '45.30932', '-17.50013'
898 '51.27699', '45.30932', '-20.91424'
899 '50.43388', '47.34478', '-20.91424'
900 '50.43388', '47.34478', '-17.50013'
901 '51.27699', '45.30932', '-20.91424'
902 '51.27699', '45.30932', '-24.19714'
903 '50.43388', '47.34478', '-24.19714'
904 '50.43388', '47.34478', '-20.91424'
905 '51.27699', '45.30932', '-24.19714'
906 '51.27699', '45.30932', '-27.22268'
907 '50.43388', '47.34478', '-27.22268'
908 '50.43388', '47.34478', '-24.19714'
909 '51.27699', '45.30932', '-27.22268'
910 '51.27699', '45.30932', '-29.87459'
911 '50.43388', '47.34478', '-29.87459'
912 '50.43388', '47.34478', '-27.22268'
913 '51.27699', '45.30932', '-29.87459'
914 '51.27699', '45.30932', '-32.05095'
915 '50.43388', '47.34478', '-32.05095'
916 '50.43388', '47.34478', '-29.87459'
917 '51.27699', '45.30932', '-32.05095'
918 '51.27699', '45.30932', '-33.66814'
919 '50.43388', '47.34478', '-33.66814'
920 '50.43388', '47.34478', '-32.05095'
921 '51.27699', '45.30932', '-33.66814'
922 '51.27699', '45.30932', '-34.66399'
923 '50.43388', '47.34478', '-34.66399'
924 '50.43388', '47.34478', '-33.66814'
925 '51.27699', '45.30932', '-34.66399'
926 '51.27699', '45.30932', '-35.00025'
927 '50.43388', '47.34478', '-35.00025'
928 '50.43388', '47.34478', '-34.66399'
929 '50.43388', '47.34478', '-17.50013'
930 '50.43388', '47.34478', '-20.91424'
931 '49.09267', '49.09267', '-20.91424'
932 '49.09267', '49.09267', '-17.50013'
933 '50.43388', '47.34478', '-20.91424'
934 '50.43388', '47.34478', '-24.19714'
935 '49.09267', '49.09267', '-24.19714'
936 '49.09267', '49.09267', '-20.91424'
937 '50.43388', '47.34478', '-24.19714'
938 '50.43388', '47.34478', '-27.22268'
939 '49.09267', '49.09267', '-27.22268'
940 '49.09267', '49.09267', '-24.19714'
941 '50.43388', '47.34478', '-27.22268'
942 '50.43388', '47.34478', '-29.87459'
943 '49.09267', '49.09267', '-29.87459'
944 '49.09267', '49.09267', '-27.22268'
945 '50.43388', '47.34478', '-29.87459'
946 '50.43388', '47.34478', '-32.05095'
947 '49.09267', '49.09267', '-32.05095'
948 '49.09267', '49.09267', '-29.87459'
949 '50.43388', '47.34478', '-32.05095'
950 '50.43388', '47.34478', '-33.66814'
951 '49.09267', '49.09267', '-33.66814'
952 '49.09267', '49.09267', '-32.05095'
953 '50.43388', '47.34478', '-33.66814'
954 '50.43388', '47.34478', '-34.66399'
955 '49.09267', '49.09267', '-34.66399'
956 '49.09267', '49.09267', '-33.66814'
957 '50.43388', '47.34478', '-34.66399'
958 '50.43388', '47.34478', '-35.00025'
959 '49.09267', '49.09267', '-35.00025'
960 '49.09267', '49.09267', '-34.66399'
961 '49.09267', '49.09267', '-17.50013'
962 '49.09267', '49.09267', '-20.91424'
963 '47.34478', '50.43388', '-20.91424'
964 '47.34478', '50.43388', '-17.50013'
965 '49.09267', '49.09267', '-20.91424'
966 '49.09267', '49.09267', '-24.19714'
967 '47.34478', '50.43388', '-24.19714'
968 '47.34478', '50.43388', '-20.91424'
969 '49.09267', '49.09267', '-24.19714'
970 '49.09267', '49.09267', '-27.22268'
971 '47.34478', '50.43388', '-27.22268'
972 '47.34478', '50.43388', '-24.19714'
973 '49.09267', '49.09267', '-27.22268'
974 '49.09267', '49.09267', '-29.87459'
975 '47.34478', '50.43388', '-29.87459'
976 '47.34478', '50.43388', '-27.22268'
977 '49.09267', '49.09267', '-29.87459'
978 '49.09267', '49.09267', '-32.05095'
979 '47.34478', '50.43388', '-32.05095'
980 '47.34478', '50.43388', '-29.87459'
981 '49.09267', '49.09267', '-32.05095'
982 '49.09267', '49.09267', '-33.66814'
983 '47.34478', '50.43388', '-33.66814'
984 '47.34478', '50.43388', '-32.05095'
985 '49.09267', '49.09267', '-33.66814'
986 '49.09267', '49.09267', '-34.66399'
987 '47.34478', '50.43388', '-34.66399'
988 '47.34478', '50.43388', '-33.66814'
989 '49.09267', '49.09267', '-34.66399'
990 '49.09267', '49.09267', '-35.00025'
991 '47.34478', '50.43388', '-35.00025'
992 '47.34478', '50.43388', '-34.66399'
993 '47.34478', '50.43388', '-17.50013'
994 '47.34478', '50.43388', '-20.91424'
995 '45.30932', '51.27699', '-20.91424'
996 '45.30932', '51.27699', '-17.50013'
997 '47.34478', '50.43388', '-20.91424'
998 '47.34478', '50.43388', '-24.19714'
999 '45.30932', '51.27699', '-24.19714'
1000 '45.30932', '51.27699', '-20.91424'
1001 '47.34478', '50.43388', '-24.19714'
1002 '47.34478', '50.43388', '-27.22268'
1003 '45.30932', '51.27699', '-27.22268'
1004 '45.30932', '51.27699', '-24.19714'
1005 '47.34478', '50.43388', '-27.22268'
1006 '47.34478', '50.43388', '-29.87459'
1007 '45.30932', '51.27699', '-29.87459'
1008 '45.30932', '51.27699', '-27.22268'
1009 '47.34478', '50.43388', '-29.87459'
1010 '47.34478', '50.43388', '-32.05095'
1011 '45.30932', '51.27699', '-32.05095'
1012 '45.30932', '51.27699', '-29.87459'
1013 '47.34478', '50.43388', '-32.05095'
1014 '47.34478', '50.43388', '-33.66814'
1015 '45.30932', '51.27699', '-33.66814'
1016 '45.30932', '51.27699', '-32.05095'
1017 '47.34478', '50.43388', '-33.66814'
1018 '47.34478', '50.43388', '-34.66399'
1019 '45.30932', '51.27699', '-34.66399'
1020 '45.30932', '51.27699', '-33.66814'
1021 '47.34478', '50.43388', '-34.66399'
1022 '47.34478', '50.43388', '-35.00025'
1023 '45.30932', '51.27699', '-35.00025'
1024 '45.30932', '51.27699', '-34.66399'
1025 '45.30932', '51.27699', '-17.50013'
1026 '45.30932', '51.27699', '-20.91424'
1027 '43.12500', '51.56456', '-20.91424'
1028 '43.12500', '51.56456', '-17.50013'
1029 '45.30932', '51.27699', '-20.91424'
1030 '45.30932', '51.27699', '-24.19714'
1031 '43.12500', '51.56456', '-24.19714'
1032 '43.12500', '51.56456', '-20.91424'
1033 '45.30932', '51.27699', '-24.19714'
1034 '45.30932', '51.27699', '-27.22268'
1035 '43.12500', '51.56456', '-27.22268'
1036 '43.12500', '51.56456', '-24.19714'
1037 '45.30932', '51.27699', '-27.22268'
1038 '45.30932', '51.27699', '-29.87459'
1039 '43.12500', '51.56456', '-29.87459'
1040 '43.12500', '51.56456', '-27.22268'
1041 '45.30932', '51.27699', '-29.87459'
1042 '45.30932', '51.27699', '-32.05095'
1043 '43.12500', '51.56456', '-32.05095'
1044 '43.12500', '51.56456', '-29.87459'
1045 '45.30932', '51.27699', '-32.05095'
1046 '45.30932', '51.27699', '-33.66814'
1047 '43.12500', '51.56456', '-33.66814'
1048 '43.12500', '51.56456', '-32.05095'
1049 '45.30932', '51.27699', '-33.66814'
1050 '45.30932', '51.27699', '-34.66399'
1051 '43.12500', '51.56456', '-34.66399'
1052 '43.12500', '51.56456', '-33.66814'
1053 '45.30932', '51.27699', '-34.66399'
1054 '45.30932', '51.27699', '-35.00025'
1055 '43.12500', '51.56456', '-35.00025'
1056 '43.12500', '51.56456', '-34.66399'
1057 '43.12500', '51.56456', '-17.50013'
1058 '43.12500', '51.56456', '-20.91424'
1059 '40.94069', '51.27699', '-20.91424'
1060 '40.94069', '51.27699', '-17.50013'
1061 '43.12500', '51.56456', '-20.91424'
1062 '43.12500', '51.56456', '-24.19714'
1063 '40.94069', '51.27699', '-24.19714'
1064 '40.94069', '51.27699', '-20.91424'
1065 '43.12500', '51.56456', '-24.19714'
1066 '43.12500', '51.56456', '-27.22268'
1067 '40.94069', '51.27699', '-27.22268'
1068 '40.94069', '51.27699', '-24.19714'
1069 '43.12500', '51.56456', '-27.22268'
1070 '43.12500', '51.56456', '-29.87459'
1071 '40.94069', '51.27699', '-29.87459'
1072 '40.94069', '51.27699', '-27.22268'
1073 '43.12500', '51.56456', '-29.87459'
1074 '43.12500', '51.56456', '-32.05095'
1075 '40.94069', '51.27699', '-32.05095'
1076 '40.94069', '51.27699', '-29.87459'
1077 '43.12500', '51.56456', '-32.05095'
1078 '43.12500', '51.56456', '-33.66814'
1079 '40.94069', '51.27699', '-33.66814'
1080 '40.94069', '51.27699', '-32.05095'
1081 '43.12500', '51.56456', '-33.66814'
1082 '43.12500', '51.56456', '-34.66399'
1083 '40.94069', '51.27699', '-34.66399'
1084 '40.94069', '51.27699', '-33.66814'
1085 '43.12500', '51.56456', '-34.66399'
1086 '43.12500', '51.56456', '-35.00025'
1087 '40.94069', '51.27699', '-35.00025'
1088 '40.94069', '51.27699', '-34.66399'
1089 '40.94069', '51.27699', '-17.50013'
1090 '40.94069', '51.27699', '-20.91424'
1091 '38.90522', '50.43388', '-20.91424'
1092 '38.90522', '50.43388', '-17.50013'
1093 '40.94069', '51.27699', '-20.91424'
1094 '40.94069', '51.27699', '-24.19714'
1095 '38.90522', '50.43388', '-24.19714'
1096 '38.90522', '50.43388', '-20.91424'
1097 '40.94069', '51.27699', '-24.19714'
1098 '40.94069', '51.27699', '-27.22268'
1099 '38.90522', '50.43388', '-27.22268'
1100 '38.90522', '50.43388', '-24.19714'
1101 '40.94069', '51.27699', '-27.22268'
1102 '40.94069', '51.27699', '-29.87459'
1103 '38.90522', '50.43388', '-29.87459'
1104 '38.90522', '50.43388', '-27.22268'
1105 '40.94069', '51.27699', '-29.87459'
1106 '40.94069', '51.27699', '-32.05095'
1107 '38.90522', '50.43388', '-32.05095'
1108 '38.90522', '50.43388', '-29.87459'
1109 '40.94069', '51.27699', '-32.05095'
1110 '40.94069', '51.27699', '-33.66814'
1111 '38.90522', '50.43388', '-33.66814'
1112 '38.90522', '50.43388', '-32.05095'
1113 '40.94069', '51.27699', '-33.66814'
1114 '40.94069', '51.27699', '-34.66399'
1115 '38.90522', '50.43388', '-34.66399'
1116 '38.90522', '50.43388', '-33.66814'
1117 '40.94069', '51.27699', '-34.66399'
1118 '40.94069', '51.27699', '-35.00025'
1119 '38.90522', '50.43388', '-35.00025'
1120 '38.90522', '50.43388', '-34.66399'
1121 '38.90522', '50.43388', '-17.50013'
1122 '38.90522', '50.43388', '-20.91424'
1123 '37.15733', '49.09267', '-20.91424'
1124 '37.15733', '49.09267', '-17.50013'
1125 '38.90522', '50.43388', '-20.91424'
1126 '38.90522', '50.43388', '-24.19714'
1127 '37.15733', '49.09267', '-24.19714'
1128 '37.15733', '49.09267', '-20.91424'
1129 '38.90522', '50.43388', '-24.19714'
1130 '38.90522', '50.43388', '-27.22268'
1131 '37.15733', '49.09267', '-27.22268'
1132 '37.15733', '49.09267', '-24.19714'
1133 '38.90522', '50.43388', '-27.22268'
1134 '38.90522', '50.43388', '-29.87459'
1135 '37.15733', '49.09267', '-29.87459'
1136 '37.15733', '49.09267', '-27.22268'
1137 '38.90522', '50.43388', '-29.87459'
1138 '38.90522', '50.43388', '-32.05095'
1139 '37.15733', '49.09267', '-32.05095'
